acc,auc,dataset,fold,framework,id,info,logloss,metric_error,metric_score,mode,models,models_ensemble,params,problem_type,seed,tag,time_infer_s,time_train_s,utc,version
0.971271,0.995657,nomao,6,H2OAutoML_4h,openml.org/t/9977,,,0.004342999999999986,0.995657,local,53.0,1.0,,binary,875621451,stable,0.798878,13353.2,2020-02-02T06:57:52,3.28.0.1
0.975624,0.996889,nomao,7,H2OAutoML_4h,openml.org/t/9977,,,0.003110999999999975,0.996889,local,53.0,1.0,,binary,875621452,stable,0.788215,13351.9,2020-02-02T10:40:37,3.28.0.1
0.973012,0.995499,nomao,8,H2OAutoML_4h,openml.org/t/9977,,,0.004500999999999977,0.995499,local,55.0,1.0,,binary,875621453,stable,0.794139,13351.0,2020-02-02T14:23:22,3.28.0.1
0.971561,0.995958,nomao,9,H2OAutoML_4h,openml.org/t/9977,,,0.00404199999999999,0.995958,local,53.0,1.0,,binary,875621454,stable,0.8337389999999999,13372.3,2020-02-02T18:06:28,3.28.0.1
0.505087,0.522336,numerai28.6,0,H2OAutoML_4h,openml.org/t/167120,,,0.477664,0.522336,local,64.0,23.0,,binary,1303513406,stable,21.8939,11071.0,2020-02-01T08:02:41,3.28.0.1
0.505087,0.539517,numerai28.6,1,H2OAutoML_4h,openml.org/t/167120,,,0.460483,0.539517,local,68.0,3.0,,binary,1303513407,stable,1.43346,11058.3,2020-02-01T11:07:13,3.28.0.1
0.505191,0.5266810000000001,numerai28.6,2,H2OAutoML_4h,openml.org/t/167120,,,0.47331899999999993,0.5266810000000001,local,66.0,4.0,,binary,1303513408,stable,1.90202,11068.8,2020-02-01T14:11:56,3.28.0.1
0.505191,0.527517,numerai28.6,3,H2OAutoML_4h,openml.org/t/167120,,,0.472483,0.527517,local,69.0,3.0,,binary,1303513409,stable,1.62892,11134.4,2020-02-01T17:17:44,3.28.0.1
0.505087,0.535537,numerai28.6,4,H2OAutoML_4h,openml.org/t/167120,,,0.46446299999999996,0.535537,local,66.0,5.0,,binary,1303513410,stable,1.43603,11069.4,2020-02-01T20:22:27,3.28.0.1
0.506125,0.529914,numerai28.6,5,H2OAutoML_4h,openml.org/t/167120,,,0.470086,0.529914,local,68.0,20.0,,binary,1303513411,stable,21.7888,11051.3,2020-02-01T23:27:12,3.28.0.1
0.506022,0.534778,numerai28.6,6,H2OAutoML_4h,openml.org/t/167120,,,0.465222,0.534778,local,66.0,4.0,,binary,1303513412,stable,1.8455,11070.1,2020-02-02T02:31:56,3.28.0.1
0.5052949999999999,0.529706,numerai28.6,7,H2OAutoML_4h,openml.org/t/167120,,,0.470294,0.529706,local,65.0,4.0,,binary,1303513413,stable,1.6507900000000002,11067.4,2020-02-02T05:36:37,3.28.0.1
0.505191,0.532215,numerai28.6,8,H2OAutoML_4h,openml.org/t/167120,,,0.467785,0.532215,local,65.0,1.0,,binary,1303513414,stable,0.837951,11070.0,2020-02-02T08:41:20,3.28.0.1
0.5052949999999999,0.5288619999999999,numerai28.6,9,H2OAutoML_4h,openml.org/t/167120,,,0.47113800000000006,0.5288619999999999,local,65.0,5.0,,binary,1303513415,stable,1.4245,11068.8,2020-02-02T11:46:02,3.28.0.1
0.90573,0.965491,phoneme,0,H2OAutoML_4h,openml.org/t/9952,,,0.03450900000000001,0.965491,local,269.0,1.0,,binary,1753781349,stable,0.481403,11104.6,2020-02-01T08:01:30,3.28.0.1
0.89464,0.981033,phoneme,1,H2OAutoML_4h,openml.org/t/9952,,,0.018966999999999956,0.981033,local,292.0,1.0,,binary,1753781350,stable,0.482502,11120.0,2020-02-01T11:06:52,3.28.0.1
0.900185,0.961046,phoneme,2,H2OAutoML_4h,openml.org/t/9952,,,0.038954000000000044,0.961046,local,255.0,11.0,,binary,1753781351,stable,5.28915,11090.1,2020-02-01T14:11:48,3.28.0.1
0.8798520000000001,0.961276,phoneme,3,H2OAutoML_4h,openml.org/t/9952,,,0.03872399999999998,0.961276,local,331.0,1.0,,binary,1753781352,stable,0.476023,11182.9,2020-02-01T17:18:13,3.28.0.1
0.905556,0.950113,phoneme,4,H2OAutoML_4h,openml.org/t/9952,,,0.049887000000000015,0.950113,local,351.0,1.0,,binary,1753781353,stable,0.4969270000000001,11567.5,2020-02-01T20:31:02,3.28.0.1
0.931481,0.974534,phoneme,5,H2OAutoML_4h,openml.org/t/9952,,,0.02546599999999999,0.974534,local,234.0,1.0,,binary,1753781354,stable,0.479854,11165.1,2020-02-01T23:37:09,3.28.0.1
0.92963,0.978229,phoneme,6,H2OAutoML_4h,openml.org/t/9952,,,0.021770999999999985,0.978229,local,246.0,1.0,,binary,1753781355,stable,0.498677,11200.8,2020-02-02T02:43:51,3.28.0.1
0.924074,0.970558,phoneme,7,H2OAutoML_4h,openml.org/t/9952,,,0.029441999999999968,0.970558,local,182.0,11.0,,binary,1753781356,stable,4.55118,11012.4,2020-02-02T05:47:29,3.28.0.1
0.9,0.959722,phoneme,8,H2OAutoML_4h,openml.org/t/9952,,,0.040278000000000036,0.959722,local,269.0,5.0,,binary,1753781357,stable,0.4726,11136.5,2020-02-02T08:53:07,3.28.0.1
0.925926,0.968702,phoneme,9,H2OAutoML_4h,openml.org/t/9952,,,0.03129800000000005,0.968702,local,270.0,16.0,,binary,1753781358,stable,5.9088699999999985,11142.1,2020-02-02T11:58:56,3.28.0.1
0.9875,0.999501,riccardo,1,H2OAutoML_4h,openml.org/t/168338,,,0.0004990000000000272,0.999501,local,5.0,1.0,,binary,798660095,stable,7.50652,14500.5,2020-02-01T13:33:05,3.28.0.1
0.988,0.999844,riccardo,2,H2OAutoML_4h,openml.org/t/168338,,,0.000156000000000045,0.999844,local,5.0,1.0,,binary,798660096,stable,8.4101,14502.7,2020-02-01T17:45:04,3.28.0.1
0.9795,0.999976,riccardo,3,H2OAutoML_4h,openml.org/t/168338,,,2.4000000000024002e-05,0.999976,local,5.0,1.0,,binary,798660097,stable,7.718369999999998,14502.8,2020-02-01T21:57:00,3.28.0.1
0.999,0.999996,riccardo,4,H2OAutoML_4h,openml.org/t/168338,,,4.000000000004e-06,0.999996,local,5.0,3.0,,binary,798660098,stable,8.39086,14502.2,2020-02-02T02:08:52,3.28.0.1
0.998,0.999768,riccardo,5,H2OAutoML_4h,openml.org/t/168338,,,0.00023200000000000998,0.999768,local,5.0,1.0,,binary,798660099,stable,7.74675,14501.6,2020-02-02T06:20:44,3.28.0.1
0.998,0.999835,riccardo,6,H2OAutoML_4h,openml.org/t/168338,,,0.00016499999999997073,0.999835,local,5.0,3.0,,binary,798660100,stable,7.8818100000000015,14499.7,2020-02-02T10:32:30,3.28.0.1
0.9795,0.999452,riccardo,7,H2OAutoML_4h,openml.org/t/168338,,,0.0005479999999999929,0.999452,local,5.0,1.0,,binary,798660101,stable,7.94119,14500.4,2020-02-02T14:43:53,3.28.0.1
0.9995,0.999995,riccardo,8,H2OAutoML_4h,openml.org/t/168338,,,5.000000000032756e-06,0.999995,local,5.0,1.0,,binary,798660102,stable,7.39698,14500.5,2020-02-02T18:55:29,3.28.0.1
0.997,0.999656,riccardo,9,H2OAutoML_4h,openml.org/t/168338,,,0.00034400000000001096,0.999656,local,5.0,1.0,,binary,798660103,stable,7.691319999999998,14497.8,2020-02-02T23:06:59,3.28.0.1
0.529,,Robert,0,H2OAutoML_4h,openml.org/t/168332,,1.33867,1.33867,1.33867,local,4.0,1.0,,multiclass,1632626342,stable,6.3091300000000015,14513.5,2020-02-01T09:17:44,3.28.0.1
0.526,,Robert,1,H2OAutoML_4h,openml.org/t/168332,,1.35724,1.35724,1.35724,local,4.0,1.0,,multiclass,1632626343,stable,6.6688600000000005,14493.1,2020-02-01T13:29:10,3.28.0.1
0.514,,Robert,2,H2OAutoML_4h,openml.org/t/168332,,1.36596,1.36596,1.36596,local,4.0,1.0,,multiclass,1632626344,stable,5.95118,14496.5,2020-02-01T17:40:43,3.28.0.1
0.524,,Robert,3,H2OAutoML_4h,openml.org/t/168332,,1.38726,1.38726,1.38726,local,4.0,1.0,,multiclass,1632626345,stable,6.28267,14496.3,2020-02-01T21:52:17,3.28.0.1
0.525,,Robert,4,H2OAutoML_4h,openml.org/t/168332,,1.37022,1.37022,1.37022,local,4.0,1.0,,multiclass,1632626346,stable,6.83494,14497.1,2020-02-02T02:03:56,3.28.0.1
0.532,,Robert,5,H2OAutoML_4h,openml.org/t/168332,,1.35877,1.35877,1.35877,local,4.0,1.0,,multiclass,1632626347,stable,6.2868,14496.6,2020-02-02T06:15:26,3.28.0.1
0.525,,Robert,6,H2OAutoML_4h,openml.org/t/168332,,1.33387,1.33387,1.33387,local,4.0,1.0,,multiclass,1632626348,stable,6.6517300000000015,14494.0,2020-02-02T10:26:52,3.28.0.1
0.537,,Robert,7,H2OAutoML_4h,openml.org/t/168332,,1.34746,1.34746,1.34746,local,4.0,1.0,,multiclass,1632626349,stable,5.73175,14494.4,2020-02-02T14:38:12,3.28.0.1
0.522,,Robert,8,H2OAutoML_4h,openml.org/t/168332,,1.34763,1.34763,1.34763,local,4.0,1.0,,multiclass,1632626350,stable,5.99434,14497.4,2020-02-02T18:49:25,3.28.0.1
0.529,,Robert,9,H2OAutoML_4h,openml.org/t/168332,,1.32163,1.32163,1.32163,local,4.0,1.0,,multiclass,1632626351,stable,5.9524599999999985,14494.9,2020-02-02T23:00:30,3.28.0.1
0.991342,,segment,0,H2OAutoML_4h,openml.org/t/146822,,0.0687433,0.0687433,0.0687433,local,282.0,1.0,,multiclass,1235188708,stable,0.457461,12950.7,2020-02-01T08:32:20,3.28.0.1
0.982684,,segment,1,H2OAutoML_4h,openml.org/t/146822,,0.0343349,0.0343349,0.0343349,local,299.0,1.0,,multiclass,1235188709,stable,0.4542060000000001,12938.8,2020-02-01T12:08:00,3.28.0.1
0.991342,,segment,2,H2OAutoML_4h,openml.org/t/146822,,0.0230464,0.0230464,0.0230464,local,408.0,1.0,,multiclass,1235188710,stable,0.451335,13653.0,2020-02-01T15:55:35,3.28.0.1
0.995671,,segment,3,H2OAutoML_4h,openml.org/t/146822,,0.0235827,0.0235827,0.0235827,local,132.0,1.0,,multiclass,1235188711,stable,0.453828,11334.5,2020-02-01T19:04:31,3.28.0.1
1.0,,segment,4,H2OAutoML_4h,openml.org/t/146822,,0.00877563,0.00877563,0.00877563,local,268.0,1.0,,multiclass,1235188712,stable,0.460989,12699.7,2020-02-01T22:36:13,3.28.0.1
0.974026,,segment,5,H2OAutoML_4h,openml.org/t/146822,,0.07298500000000001,0.07298500000000001,0.07298500000000001,local,387.0,1.0,,multiclass,1235188713,stable,0.45057,13377.3,2020-02-02T02:19:12,3.28.0.1
0.995671,,segment,6,H2OAutoML_4h,openml.org/t/146822,,0.0377209,0.0377209,0.0377209,local,273.0,1.0,,multiclass,1235188714,stable,0.453142,12707.9,2020-02-02T05:51:01,3.28.0.1
0.965368,,segment,7,H2OAutoML_4h,openml.org/t/146822,,0.0901731,0.0901731,0.0901731,local,293.0,1.0,,multiclass,1235188715,stable,0.455321,12889.2,2020-02-02T09:25:53,3.28.0.1
0.995671,,segment,8,H2OAutoML_4h,openml.org/t/146822,,0.0165681,0.0165681,0.0165681,local,405.0,1.0,,multiclass,1235188716,stable,0.452079,13649.1,2020-02-02T13:13:24,3.28.0.1
0.982684,,segment,9,H2OAutoML_4h,openml.org/t/146822,,0.06531569999999999,0.06531569999999999,0.06531569999999999,local,276.0,1.0,,multiclass,1235188717,stable,0.452433,12802.5,2020-02-02T16:46:48,3.28.0.1
0.999828,,Shuttle,0,H2OAutoML_4h,openml.org/t/146212,,0.00118657,0.00118657,0.00118657,local,39.0,1.0,,multiclass,3785245472,stable,2.93338,15325.5,2020-02-01T09:13:11,3.28.0.1
0.999828,,Shuttle,1,H2OAutoML_4h,openml.org/t/146212,,0.000297379,0.000297379,0.000297379,local,39.0,1.0,,multiclass,3785245473,stable,1.83941,15600.4,2020-02-01T13:33:17,3.28.0.1
1.0,,Shuttle,2,H2OAutoML_4h,openml.org/t/146212,,4.90049e-06,4.90049e-06,4.90049e-06,local,42.0,1.0,,multiclass,3785245474,stable,1.84733,15180.8,2020-02-01T17:46:23,3.28.0.1
0.999828,,Shuttle,3,H2OAutoML_4h,openml.org/t/146212,,0.000521515,0.000521515,0.000521515,local,39.0,1.0,,multiclass,3785245475,stable,1.58277,15640.4,2020-02-01T22:07:08,3.28.0.1
0.999828,,Shuttle,4,H2OAutoML_4h,openml.org/t/146212,,0.000218333,0.000218333,0.000218333,local,37.0,1.0,,multiclass,3785245476,stable,1.67419,15544.9,2020-02-02T02:26:18,3.28.0.1
1.0,,Shuttle,5,H2OAutoML_4h,openml.org/t/146212,,1.40436e-05,1.40436e-05,1.40436e-05,local,40.0,1.0,,multiclass,3785245477,stable,2.29295,15294.4,2020-02-02T06:41:18,3.28.0.1
0.999828,,Shuttle,6,H2OAutoML_4h,openml.org/t/146212,,0.00018238,0.00018238,0.00018238,local,41.0,1.0,,multiclass,3785245478,stable,2.51752,15178.3,2020-02-02T10:54:22,3.28.0.1
1.0,,Shuttle,7,H2OAutoML_4h,openml.org/t/146212,,2.89553e-06,2.89553e-06,2.89553e-06,local,40.0,1.0,,multiclass,3785245479,stable,1.86109,15360.0,2020-02-02T15:10:27,3.28.0.1
0.999483,,Shuttle,8,H2OAutoML_4h,openml.org/t/146212,,0.00258429,0.00258429,0.00258429,local,41.0,1.0,,multiclass,3785245480,stable,1.58427,15187.1,2020-02-02T19:23:39,3.28.0.1
1.0,,Shuttle,9,H2OAutoML_4h,openml.org/t/146212,,9.8503e-06,9.8503e-06,9.8503e-06,local,40.0,1.0,,multiclass,3785245481,stable,1.95224,15251.0,2020-02-02T23:37:56,3.28.0.1
0.881092,0.985074,sylvine,0,H2OAutoML_4h,openml.org/t/168912,,,0.014925999999999995,0.985074,local,988.0,1.0,,binary,708392980,stable,0.4828520000000001,12775.1,2020-02-01T08:29:29,3.28.0.1
0.94347,0.990941,sylvine,1,H2OAutoML_4h,openml.org/t/168912,,,0.00905900000000004,0.990941,local,1016.0,1.0,,binary,708392981,stable,0.4959560000000001,12880.3,2020-02-01T12:04:12,3.28.0.1
0.949318,0.993799,sylvine,2,H2OAutoML_4h,openml.org/t/168912,,,0.006201000000000012,0.993799,local,1020.0,1.0,,binary,708392982,stable,0.503555,12886.7,2020-02-01T15:39:01,3.28.0.1
0.8460040000000001,0.99199,sylvine,3,H2OAutoML_4h,openml.org/t/168912,,,0.008009999999999962,0.99199,local,198.0,1.0,,binary,708392983,stable,0.515097,11288.4,2020-02-01T18:47:11,3.28.0.1
0.941406,0.992661,sylvine,4,H2OAutoML_4h,openml.org/t/168912,,,0.007338999999999984,0.992661,local,684.0,1.0,,binary,708392984,stable,0.48991,12179.4,2020-02-01T22:10:12,3.28.0.1
0.945312,0.987091,sylvine,5,H2OAutoML_4h,openml.org/t/168912,,,0.012908999999999948,0.987091,local,1026.0,1.0,,binary,708392985,stable,0.518259,12962.6,2020-02-02T01:46:17,3.28.0.1
0.945312,0.98761,sylvine,6,H2OAutoML_4h,openml.org/t/168912,,,0.012390000000000012,0.98761,local,982.0,1.0,,binary,708392986,stable,0.488873,12768.6,2020-02-02T05:19:08,3.28.0.1
0.921875,0.986221,sylvine,7,H2OAutoML_4h,openml.org/t/168912,,,0.013778999999999986,0.986221,local,474.0,1.0,,binary,708392987,stable,0.502903,11805.0,2020-02-02T08:35:55,3.28.0.1
0.695312,0.9935,sylvine,8,H2OAutoML_4h,openml.org/t/168912,,,0.00649999999999995,0.9935,local,997.0,1.0,,binary,708392988,stable,0.497219,12767.1,2020-02-02T12:08:44,3.28.0.1
0.8886719999999999,0.99118,sylvine,9,H2OAutoML_4h,openml.org/t/168912,,,0.00882000000000005,0.99118,local,1013.0,1.0,,binary,708392989,stable,0.482918,12782.0,2020-02-02T15:41:48,3.28.0.1
0.8352940000000001,,vehicle,0,H2OAutoML_4h,openml.org/t/53,,0.31028,0.31028,0.31028,local,325.0,44.0,,multiclass,899850425,stable,0.450813,11328.9,2020-02-01T08:05:23,3.28.0.1
0.811765,,vehicle,1,H2OAutoML_4h,openml.org/t/53,,0.380274,0.380274,0.380274,local,194.0,42.0,,multiclass,899850426,stable,0.441204,10986.2,2020-02-01T11:08:31,3.28.0.1
0.8,,vehicle,2,H2OAutoML_4h,openml.org/t/53,,0.385188,0.385188,0.385188,local,268.0,1.0,,multiclass,899850427,stable,0.7339979999999999,11161.4,2020-02-01T14:14:34,3.28.0.1
0.8235290000000001,,vehicle,3,H2OAutoML_4h,openml.org/t/53,,0.333429,0.333429,0.333429,local,326.0,41.0,,multiclass,899850428,stable,0.245054,11320.9,2020-02-01T17:23:16,3.28.0.1
0.8352940000000001,,vehicle,4,H2OAutoML_4h,openml.org/t/53,,0.274547,0.274547,0.274547,local,326.0,44.0,,multiclass,899850429,stable,0.438849,11313.1,2020-02-01T20:31:51,3.28.0.1
0.882353,,vehicle,5,H2OAutoML_4h,openml.org/t/53,,0.27912,0.27912,0.27912,local,261.0,1.0,,multiclass,899850430,stable,0.450884,11143.7,2020-02-01T23:37:36,3.28.0.1
0.809524,,vehicle,6,H2OAutoML_4h,openml.org/t/53,,0.377258,0.377258,0.377258,local,278.0,38.0,,multiclass,899850431,stable,0.443682,11189.7,2020-02-02T02:44:07,3.28.0.1
0.8809520000000001,,vehicle,7,H2OAutoML_4h,openml.org/t/53,,0.314291,0.314291,0.314291,local,190.0,1.0,,multiclass,899850432,stable,0.449436,10974.7,2020-02-02T05:47:03,3.28.0.1
0.797619,,vehicle,8,H2OAutoML_4h,openml.org/t/53,,0.386999,0.386999,0.386999,local,230.0,1.0,,multiclass,899850433,stable,0.456504,11063.5,2020-02-02T08:51:28,3.28.0.1
0.833333,,vehicle,9,H2OAutoML_4h,openml.org/t/53,,0.388653,0.388653,0.388653,local,227.0,44.0,,multiclass,899850434,stable,0.447933,11063.1,2020-02-02T11:55:53,3.28.0.1
0.707597,,Volkert,0,H2OAutoML_4h,openml.org/t/168331,,0.8113229999999999,0.8113229999999999,0.8113229999999999,local,5.0,1.0,,multiclass,2344198315,stable,3.94076,14747.0,2020-02-01T09:04:07,3.28.0.1
0.712056,,Volkert,1,H2OAutoML_4h,openml.org/t/168331,,0.805017,0.805017,0.805017,local,5.0,1.0,,multiclass,2344198316,stable,3.53334,14734.3,2020-02-01T13:10:21,3.28.0.1
0.718916,,Volkert,2,H2OAutoML_4h,openml.org/t/168331,,0.794358,0.794358,0.794358,local,5.0,1.0,,multiclass,2344198317,stable,4.04649,14731.1,2020-02-01T17:16:33,3.28.0.1
0.716687,,Volkert,3,H2OAutoML_4h,openml.org/t/168331,,0.805387,0.805387,0.805387,local,5.0,1.0,,multiclass,2344198318,stable,3.74131,14715.5,2020-02-01T21:22:30,3.28.0.1
0.720631,,Volkert,4,H2OAutoML_4h,openml.org/t/168331,,0.790304,0.790304,0.790304,local,5.0,1.0,,multiclass,2344198319,stable,4.67315,14724.8,2020-02-02T01:28:37,3.28.0.1
0.722346,,Volkert,5,H2OAutoML_4h,openml.org/t/168331,,0.802659,0.802659,0.802659,local,5.0,1.0,,multiclass,2344198320,stable,4.19267,14746.5,2020-02-02T05:35:06,3.28.0.1
0.72972,,Volkert,6,H2OAutoML_4h,openml.org/t/168331,,0.772886,0.772886,0.772886,local,5.0,1.0,,multiclass,2344198321,stable,4.36405,14723.0,2020-02-02T09:41:14,3.28.0.1
0.7153149999999999,,Volkert,7,H2OAutoML_4h,openml.org/t/168331,,0.787157,0.787157,0.787157,local,5.0,1.0,,multiclass,2344198322,stable,4.17346,14728.0,2020-02-02T13:47:26,3.28.0.1
0.722175,,Volkert,8,H2OAutoML_4h,openml.org/t/168331,,0.795952,0.795952,0.795952,local,5.0,1.0,,multiclass,2344198323,stable,4.01655,14725.0,2020-02-02T17:53:33,3.28.0.1
0.723032,,Volkert,9,H2OAutoML_4h,openml.org/t/168331,,0.789463,0.789463,0.789463,local,5.0,1.0,,multiclass,2344198324,stable,3.91542,14733.8,2020-02-02T21:59:48,3.28.0.1
0.87349,0.930129,adult,0,TPOT_4h,openml.org/t/7592,,,0.06987100000000002,0.930129,local,557.0,-1.0,,binary,666048662,stable,0.0657723,14960.4,2020-02-01T09:15:18,0.11.1
0.875333,0.925926,adult,1,TPOT_4h,openml.org/t/7592,,,0.07407399999999997,0.925926,local,594.0,-1.0,,binary,666048663,stable,0.06085419999999999,14494.1,2020-02-01T13:17:04,0.11.1
0.8744879999999999,0.926943,adult,2,TPOT_4h,openml.org/t/7592,,,0.07305700000000004,0.926943,local,579.0,-1.0,,binary,666048664,stable,0.0253017,14810.9,2020-02-01T17:24:06,0.11.1
0.866708,0.923775,adult,3,TPOT_4h,openml.org/t/7592,,,0.07622499999999999,0.923775,local,577.0,-1.0,,binary,666048665,stable,0.0807118,14960.0,2020-02-01T21:33:38,0.11.1
0.873669,0.924981,adult,4,TPOT_4h,openml.org/t/7592,,,0.07501899999999995,0.924981,local,544.0,-1.0,,binary,666048666,stable,0.0817175,14542.7,2020-02-02T01:36:13,0.11.1
0.8681409999999999,0.922948,adult,5,TPOT_4h,openml.org/t/7592,,,0.07705200000000001,0.922948,local,561.0,-1.0,,binary,666048667,stable,0.0971618,14577.4,2020-02-02T05:39:22,0.11.1
0.8693690000000001,0.929544,adult,6,TPOT_4h,openml.org/t/7592,,,0.07045599999999996,0.929544,local,555.0,-1.0,,binary,666048668,stable,0.07721760000000001,14742.0,2020-02-02T09:45:16,0.11.1
0.874693,0.931377,adult,7,TPOT_4h,openml.org/t/7592,,,0.06862299999999999,0.931377,local,546.0,-1.0,,binary,666048669,stable,0.0598125,14538.5,2020-02-02T13:47:46,0.11.1
0.8845209999999999,0.93852,adult,8,TPOT_4h,openml.org/t/7592,,,0.06147999999999998,0.93852,local,516.0,-1.0,,binary,666048670,stable,0.0351326,14701.4,2020-02-02T17:53:00,0.11.1
0.875102,0.932874,adult,9,TPOT_4h,openml.org/t/7592,,,0.06712600000000002,0.932874,local,582.0,-1.0,,binary,666048671,stable,0.0449564,14942.2,2020-02-02T22:02:13,0.11.1
0.643523,0.690316,Airlines,0,TPOT_4h,openml.org/t/189354,,,0.30968399999999996,0.690316,local,142.0,-1.0,,binary,2086718394,stable,0.239211,15764.6,2020-02-01T09:31:48,0.11.1
0.646008,0.692325,Airlines,1,TPOT_4h,openml.org/t/189354,,,0.30767500000000003,0.692325,local,142.0,-1.0,,binary,2086718395,stable,0.245241,15389.9,2020-02-01T13:49:47,0.11.1
0.641243,0.687906,Airlines,2,TPOT_4h,openml.org/t/189354,,,0.312094,0.687906,local,142.0,-1.0,,binary,2086718396,stable,0.0994258,15252.0,2020-02-01T18:05:29,0.11.1
0.6448510000000001,0.690721,Airlines,3,TPOT_4h,openml.org/t/189354,,,0.30927899999999997,0.690721,local,142.0,-1.0,,binary,2086718397,stable,0.223023,15149.2,2020-02-01T22:19:26,0.11.1
0.641422,0.68667,Airlines,4,TPOT_4h,openml.org/t/189354,,,0.31333,0.68667,local,142.0,-1.0,,binary,2086718398,stable,0.100489,15189.8,2020-02-02T02:34:03,0.11.1
0.640791,0.6862020000000001,Airlines,5,TPOT_4h,openml.org/t/189354,,,0.3137979999999999,0.6862020000000001,local,142.0,-1.0,,binary,2086718399,stable,0.100348,15246.5,2020-02-02T06:49:39,0.11.1
0.640606,0.6879649999999999,Airlines,6,TPOT_4h,openml.org/t/189354,,,0.31203500000000006,0.6879649999999999,local,142.0,-1.0,,binary,2086718400,stable,0.235834,15192.2,2020-02-02T11:04:22,0.11.1
0.639883,0.685339,Airlines,7,TPOT_4h,openml.org/t/189354,,,0.31466099999999997,0.685339,local,142.0,-1.0,,binary,2086718401,stable,0.256394,15739.0,2020-02-02T15:28:14,0.11.1
0.6555489999999999,0.704186,Airlines,8,TPOT_4h,openml.org/t/189354,,,0.295814,0.704186,local,158.0,-1.0,,binary,2086718402,stable,0.436921,16135.5,2020-02-02T19:58:43,0.11.1
0.6533800000000001,0.703431,Airlines,9,TPOT_4h,openml.org/t/189354,,,0.29656899999999997,0.703431,local,142.0,-1.0,,binary,2086718403,stable,0.444845,14819.0,2020-02-03T00:07:10,0.11.1
0.6512789999999999,0.7054159999999999,Albert,0,TPOT_4h,openml.org/t/189356,,,0.29458400000000007,0.7054159999999999,local,32.0,-1.0,,binary,879532579,stable,0.0189598,35247.9,2020-02-01T15:02:01,0.11.1
0.655771,0.708067,Albert,1,TPOT_4h,openml.org/t/189356,,,0.291933,0.708067,local,32.0,-1.0,,binary,879532580,stable,0.0184944,35802.6,2020-02-02T01:04:10,0.11.1
0.65657,0.7115199999999999,Albert,2,TPOT_4h,openml.org/t/189356,,,0.28848000000000007,0.7115199999999999,local,32.0,-1.0,,binary,879532581,stable,0.0191877,35699.6,2020-02-02T11:04:35,0.11.1
0.653513,0.708863,Albert,3,TPOT_4h,openml.org/t/189356,,,0.291137,0.708863,local,32.0,-1.0,,binary,879532582,stable,0.0194414,35964.8,2020-02-02T21:09:34,0.11.1
0.654619,0.7090029999999999,Albert,4,TPOT_4h,openml.org/t/189356,,,0.29099700000000006,0.7090029999999999,local,32.0,-1.0,,binary,879532583,stable,0.017533299999999998,35792.2,2020-02-03T07:11:35,0.11.1
0.65222,0.7063520000000001,Albert,5,TPOT_4h,openml.org/t/189356,,,0.2936479999999999,0.7063520000000001,local,32.0,-1.0,,binary,879532584,stable,0.0195434,36312.3,2020-02-03T17:22:07,0.11.1
0.654195,0.709222,Albert,6,TPOT_4h,openml.org/t/189356,,,0.290778,0.709222,local,32.0,-1.0,,binary,879532585,stable,0.0189743,36179.9,2020-02-04T03:30:43,0.11.1
0.659698,0.715051,Albert,7,TPOT_4h,openml.org/t/189356,,,0.284949,0.715051,local,32.0,-1.0,,binary,879532586,stable,0.0192461,35637.5,2020-02-04T13:30:15,0.11.1
0.654148,0.709337,Albert,8,TPOT_4h,openml.org/t/189356,,,0.290663,0.709337,local,32.0,-1.0,,binary,879532587,stable,0.0187869,35621.9,2020-02-04T23:29:25,0.11.1
0.652338,0.705125,Albert,9,TPOT_4h,openml.org/t/189356,,,0.294875,0.705125,local,32.0,-1.0,,binary,879532588,stable,0.0174975,36520.3,2020-02-05T09:43:32,0.11.1
0.948734,0.8873629999999999,Amazon_employee_access,0,TPOT_4h,openml.org/t/34539,,,0.1126370000000001,0.8873629999999999,local,1654.0,-1.0,,binary,1588063878,stable,0.105938,14422.8,2020-02-01T09:06:15,0.11.1
0.952395,0.86,Amazon_employee_access,1,TPOT_4h,openml.org/t/34539,,,0.14,0.86,local,1652.0,-1.0,,binary,1588063879,stable,0.108911,14461.9,2020-02-01T13:07:23,0.11.1
0.949954,0.8658819999999999,Amazon_employee_access,2,TPOT_4h,openml.org/t/34539,,,0.13411800000000007,0.8658819999999999,local,1284.0,-1.0,,binary,1588063880,stable,0.15165499999999998,14568.5,2020-02-01T17:10:17,0.11.1
0.951175,0.866188,Amazon_employee_access,3,TPOT_4h,openml.org/t/34539,,,0.13381200000000004,0.866188,local,1506.0,-1.0,,binary,1588063881,stable,0.130654,14497.8,2020-02-01T21:12:00,0.11.1
0.956363,0.863384,Amazon_employee_access,4,TPOT_4h,openml.org/t/34539,,,0.13661599999999996,0.863384,local,1768.0,-1.0,,binary,1588063882,stable,0.118525,14598.5,2020-02-02T01:15:24,0.11.1
0.947208,0.86459,Amazon_employee_access,5,TPOT_4h,openml.org/t/34539,,,0.13541000000000003,0.86459,local,1496.0,-1.0,,binary,1588063883,stable,0.116942,14639.1,2020-02-02T05:19:29,0.11.1
0.951175,0.8672780000000001,Amazon_employee_access,6,TPOT_4h,openml.org/t/34539,,,0.1327219999999999,0.8672780000000001,local,1457.0,-1.0,,binary,1588063884,stable,0.123484,14430.4,2020-02-02T09:20:05,0.11.1
